10614	0
10615	4
10616	0
10617	6
10618	0
10619	3
10620	0
10621	4
10622	0
10623	0
10624	2
10625	0
10626	4
10627	0
10628	2
10629	4
10630	0
10631	0
10632	3
10633	0
10634	1
10635	3
10636	0
10637	3
10638	4
10639	4
10640	4
10641	0
10642	4
10643	3
10644	0
10645	3
10646	0
10647	1
10648	3
10649	3
10650	0
10651	4
10652	0
10653	3
10654	3
10655	0
10656	4
10657	0
10658	2
10659	0
10660	4
10661	0
10662	0
10663	0
10664	2
10665	4
10666	4
10667	0
10668	3
10669	0
10670	0
10671	0
10672	2
10673	0
10674	1
10675	3
10676	0
10677	0
10678	2
10679	4
10680	4
10681	3
10682	3
10683	3
10684	2
10685	3
10686	3
10687	3
10688	0
10689	0
10690	2
10691	4
10692	4
10693	3
10694	2
10695	4
10696	0
10697	0
10698	0
10699	4
10700	0
10701	4
10702	3
10703	4
10704	0
10705	3
10706	4
10707	3
10708	0
10709	3
10710	4
10711	0
10712	0
10713	0
10714	0
10715	0
10716	0
10717	3
10718	5
10719	0
10720	0
10721	0
10722	0
10723	0
10724	4
10725	3
10726	4
10727	3
10728	0
10729	0
10730	4
10731	4
10732	3
10733	0
10734	3
10735	3
10736	3
10737	0
10738	0
10739	0
10740	0
10741	0
10742	2
10743	3
10744	4
10745	3
10746	0
10747	0
10748	0
10749	4
10750	0
10751	3
10752	0
10753	1
10754	3
10755	5
10756	4
10757	4
10758	3
10759	2
10760	4
10761	2
10762	4
10763	0
10764	0
10765	3
10766	4
10767	4
10768	3
10769	3
10770	3
10771	3
10772	6
10773	0
10774	4
10775	2
10776	4
10777	0
10778	3
10779	0
10780	4
10781	0
10782	3
10783	4
10784	0
10785	3
10786	0
10787	4
10788	3
10789	0
10790	0
10791	2
10792	0
10793	3
10794	0
10795	4
10796	0
10797	2
10798	4
10799	0
10800	0
10801	7
10802	0
10803	3
10804	3
10805	3
10806	0
10807	0
10808	0
10809	4
10810	4
10811	4
10812	0
10813	4
10814	3
10815	5
10816	3
10817	6
10818	0
10819	0
10820	2
10821	3
10822	2
10823	3
10824	4
10825	3
10826	0
10827	0
10828	0
10829	0
10830	4
10831	4
10832	3
10833	4
10834	0
10835	5
10836	0
10837	4
10838	4
10839	2
10840	0
10841	3
10842	3
10843	0
10844	3
10845	3
10846	3
10847	0
10848	0
10849	4
10850	2
10851	1
10852	3
10853	3
10854	4
10855	0
10856	0
10857	4
10858	3
10859	3
10860	4
10861	3
10862	0
10863	4
10864	4
10865	3
10866	5
10867	3
10868	3
10869	5
10870	4
10871	4
10872	3
10873	3
10874	3
10875	3
10876	6
10877	2
10878	0
10879	0
10880	0
10881	4
10882	4
10883	3
10884	2
10885	3
10886	7
10887	2
10888	3
10889	4
10890	4
10891	4
10892	3
10893	0
10894	0
10895	0
10896	3
10897	3
10898	2
10899	4
10900	4
10901	0
10902	3
10903	2
10904	4
10905	3
10906	4
10907	0
10908	4
10909	4
10910	3
10911	0
10912	4
10913	5
10914	2
10915	4
10916	3
10917	0
10918	4
10919	0
10920	0
10921	3
10922	0
10923	0
10924	4
10925	4
10926	0
10927	4
10928	3
10929	3
10930	0
10931	1
10932	3
10933	0
10934	4
10935	3
10936	0
10937	4
10938	3
10939	0
10940	4
10941	4
10942	0
10943	0
10944	0
10945	4
10946	0
10947	0
10948	0
10949	4
10950	0
10951	4
10952	0
10953	3
10954	0
10955	0
10956	2
10957	3
10958	0
10959	4
10960	0
10961	0
10962	0
10963	4
10964	3
10965	4
10966	3
10967	4
10968	2
10969	0
10970	6
10971	4
10972	4
10973	0
10974	2
10975	3
10976	0
10977	4
10978	0
10979	0
10980	4
10981	3
10982	4
10983	3
10984	0
10985	4
10986	3
10987	3
10988	3
10989	4
10990	3
10991	5
10992	0
10993	3
10994	0
10995	0
10996	4
10997	0
10998	0
10999	0
11000	4
11001	3
11002	4
11003	2
11004	4
11005	3
11006	3
11007	3
11008	4
11009	0
11010	2
11011	4
11012	5
11013	3
11014	4
11015	4
11016	3
11017	4
11018	5
11019	0
11020	3
11021	0
11022	4
11023	2
11024	3
11025	0
11026	4
11027	3
11028	3
11029	4
11030	3
11031	0
11032	4
11033	3
11034	0
11035	4
11036	2
11037	3
11038	3
11039	0
11040	0
11041	1
11042	0
11043	3
11044	4
11045	0
11046	4
11047	3
11048	4
11049	0
11050	3
11051	2
11052	1
11053	0
11054	0
11055	0
11056	2
11057	0
11058	4
11059	3
11060	0
11061	0
11062	4
11063	4
11064	0
11065	0
11066	3
11067	4
11068	0
11069	4
11070	0
11071	2
11072	3
11073	3
11074	0
11075	4
11076	4
11077	3
11078	3
11079	3
11080	4
11081	3
11082	3
11083	4
11084	4
11085	3
11086	4
11087	3
11088	0
11089	4
11090	4
11091	2
11092	5
11093	0
11094	0
11095	0
11096	4
11097	0
11098	3
11099	5
11100	4
11101	4
11102	0
11103	4
11104	0
11105	4
11106	4
11107	4
11108	3
11109	3
11110	0
11111	4
11112	2
11113	4
11114	4
11115	0
11116	2
11117	4
11118	4
11119	0
11120	3
11121	0
11122	4
11123	0
11124	4
11125	0
11126	0
11127	3
11128	3
11129	5
11130	3
11131	0
11132	4
11133	3
11134	4
11135	3
11136	3
11137	3
11138	4
11139	4
11140	0
11141	7
11142	3
11143	4
11144	0
11145	4
11146	3
11147	3
11148	0
11149	0
11150	4
11151	4
11152	3
11153	4
11154	0
11155	0
11156	0
11157	0
11158	3
11159	4
11160	0
11161	3
11162	4
11163	3
11164	1
11165	4
11166	0
11167	0
11168	2
11169	5
11170	3
11171	0
11172	0
11173	3
11174	3
11175	4
11176	0
11177	0
11178	4
11179	4
11180	3
11181	4
11182	3
11183	4
11184	0
11185	3
11186	2
11187	0
11188	0
11189	0
11190	3
11191	0
11192	0
11193	0
11194	4
11195	3
11196	6
11197	4
11198	3
11199	4
11200	4
11201	0
11202	0
11203	3
11204	3
11205	3
11206	0
11207	3
11208	4
11209	3
11210	0
11211	0
11212	3
11213	4
11214	6
11215	4
11216	3
11217	4
11218	0
11219	3
11220	4
11221	0
11222	0
11223	0
11224	0
11225	3
11226	3
11227	4
11228	3
11229	0
11230	0
11231	5
11232	0
11233	3
11234	4
11235	3
11236	4
11237	3
11238	4
11239	4
11240	0
11241	4
11242	3
11243	4
11244	0
11245	3
11246	5
11247	0
11248	0
11249	4
11250	2
11251	0
11252	0
11253	4
11254	4
11255	0
11256	5
11257	3
11258	4
11259	0
11260	3
11261	2
11262	4
11263	5
11264	3
11265	0
11266	3
11267	0
11268	0
11269	0
11270	4
11271	2
11272	3
11273	0
11274	4
11275	3
11276	3
11277	4
11278	0
11279	0
11280	0
11281	7
11282	0
11283	0
11284	2
11285	0
11286	0
11287	4
11288	3
11289	3
11290	4
11291	0
11292	0
11293	4
11294	0
11295	3
11296	4
11297	4
11298	4
11299	3
11300	4
11301	3
11302	0
11303	0
11304	0
11305	0
11306	0
11307	2
11308	1
11309	3
11310	3
11311	1
11312	0
11313	3
11314	4
11315	3
11316	4
11317	0
11318	3
11319	4
11320	3
11321	4
11322	2
11323	4
11324	0
11325	4
11326	3
11327	0
11328	0
11329	4
11330	0
11331	3
11332	0
11333	4
11334	3
11335	0
11336	4
11337	5
11338	0
11339	5
11340	3
11341	0
11342	5
11343	0
11344	0
11345	0
11346	0
11347	3
11348	4
11349	0
11350	4
11351	3
11352	0
11353	0
11354	0
11355	0
11356	3
11357	4
11358	2
11359	3
11360	0
11361	4
11362	0
11363	4
11364	4
11365	3
11366	4
11367	0
11368	4
11369	0
11370	4
11371	3
11372	0
11373	1
11374	3
11375	4
11376	0
11377	2
11378	0
11379	3
11380	0
11381	0
11382	4
11383	3
11384	4
11385	0
11386	0
11387	3
11388	2
11389	0
11390	1
11391	0
11392	0
11393	0
11394	0
11395	0
11396	0
11397	0
11398	0
11399	0
11400	4
11401	7
11402	4
11403	3
11404	3
11405	0
11406	4
11407	0
11408	4
11409	0
11410	4
11411	0
11412	0
11413	3
11414	4
11415	3
11416	3
11417	3
11418	4
11419	3
11420	0
11421	0
11422	4
11423	5
11424	3
11425	4
11426	4
11427	3
11428	4
11429	4
11430	0
11431	4
11432	4
11433	2
11434	0
11435	3
11436	2
11437	0
11438	0
11439	0
11440	3
11441	0
11442	4
11443	0
11444	3
11445	4
11446	3
11447	5
11448	0
11449	3
11450	3
11451	0
11452	4
11453	2
11454	4
11455	0
11456	3
11457	0
11458	0
11459	4
11460	0
11461	3
11462	4
11463	0
11464	3
11465	3
11466	4
11467	3
11468	3
11469	4
11470	4
11471	0
11472	0
11473	3
11474	4
11475	4
11476	0
11477	0
11478	4
11479	3
11480	4
11481	4
11482	3
11483	3
11484	4
11485	0
11486	3
11487	4
11488	0
11489	4
11490	0
11491	0
11492	4
11493	4
11494	3
11495	0
11496	3
11497	0
11498	3
11499	3
11500	3
11501	0
11502	4
11503	3
11504	0
11505	0
11506	4
11507	0
11508	0
11509	2
11510	4
11511	4
11512	3
11513	0
11514	3
11515	4
11516	0
11517	0
11518	3
11519	0
11520	4
11521	4
11522	0
11523	3
11524	4
11525	3
11526	0
11527	3
11528	0
11529	4
11530	6
11531	3
11532	4
11533	0
11534	0
11535	3
11536	0
11537	5
11538	3
11539	3
11540	0
11541	0
11542	3
11543	0
11544	3
11545	5
11546	3
11547	3
11548	0
11549	4
11550	3
11551	3
11552	4
11553	0
11554	4
11555	3
11556	4
11557	3
11558	5
11559	3
11560	0
11561	0
11562	0
11563	3
11564	4
11565	3
11566	0
11567	4
11568	4
11569	4
11570	3
11571	4
11572	4
11573	0
11574	4
11575	3
11576	3
11577	4
11578	4
11579	4
11580	0
11581	3
11582	2
11583	0
11584	6
11585	0
11586	0
11587	3
11588	5
11589	0
11590	2
11591	0
11592	0
11593	3
11594	0
11595	3
11596	0
11597	0
11598	4
11599	0
11600	6
11601	0
11602	0
11603	0
11604	4
11605	0
11606	0
11607	0
11608	4
11609	3
11610	0
11611	0
11612	3
11613	3
11614	1
11615	0
11616	3
11617	4
11618	4
11619	2
11620	4
11621	3
11622	4
11623	3
11624	0
11625	4
11626	3
11627	2
11628	3
11629	0
11630	0
11631	0
11632	4
11633	3
11634	4
11635	0
11636	4
11637	0
11638	0
11639	3
11640	4
11641	4
11642	4
11643	4
11644	4
11645	0
11646	0
11647	0
11648	5
11649	0
11650	3
11651	0
11652	3
11653	3
11654	4
11655	0
11656	0
11657	0
11658	0
11659	3
11660	4
11661	4
11662	3
11663	0
11664	7
11665	2
11666	0
11667	4
11668	3
11669	4
11670	0
11671	0
11672	0
11673	3
11674	0
11675	0
11676	0
11677	0
11678	0
11679	3
11680	6
11681	0
11682	2
11683	4
11684	4
11685	4
11686	0
11687	3
11688	4
11689	4
11690	4
11691	4
11692	3
11693	4
11694	0
11695	4
11696	4
11697	0
11698	4
11699	3
11700	3
11701	3
11702	6
11703	3
11704	4
11705	4
11706	3
11707	3
11708	0
11709	0
11710	4
11711	0
11712	4
11713	4
11714	0
11715	0
11716	0
11717	4
11718	3
11719	4
11720	0
11721	0
11722	4
11723	3
11724	3
11725	0
11726	3
11727	4
11728	0
11729	4
11730	4
11731	0
11732	4
11733	3
11734	3
11735	3
11736	3
11737	3
11738	3
11739	0
11740	0
11741	3
11742	0
11743	0
11744	0
11745	3
11746	0
11747	0
11748	4
11749	0
11750	3
11751	3
11752	4
11753	2
11754	4
11755	4
11756	0
11757	3
11758	0
11759	0
11760	0
11761	3
11762	4
11763	3
11764	3
11765	0
11766	4
11767	0
11768	0
11769	3
11770	0
11771	4
11772	3
11773	3
11774	3
11775	3
11776	0
11777	0
11778	3
11779	0
11780	3
11781	4
11782	2
11783	4
11784	4
11785	3
11786	4
11787	0
11788	4
11789	3
11790	4
11791	0
11792	7
11793	4
11794	4
11795	0
11796	4
11797	0
11798	0
11799	0
11800	3
11801	0
11802	0
11803	0
11804	0
11805	0
11806	0
11807	3
11808	4
11809	0
11810	3
11811	0
11812	3
11813	4
11814	4
11815	3
11816	4
11817	0
11818	3
11819	4
11820	4
11821	4
11822	0
11823	3
11824	4
11825	4
11826	0
11827	0
11828	4
11829	0
11830	3
11831	3
11832	4
11833	4
11834	0
11835	4
11836	0
11837	4
11838	0
11839	3
11840	0
11841	3
11842	0
11843	3
11844	4
11845	3
11846	4
11847	3
11848	1
11849	3
11850	3
11851	3
11852	4
11853	0
11854	3
11855	0
11856	6
11857	4
11858	0
11859	6
11860	3
11861	1
11862	0
11863	3
11864	0
11865	3
11866	4
11867	0
11868	3
11869	3
11870	0
11871	0
11872	3
11873	3
11874	3
11875	1
11876	0
11877	2
11878	4
11879	0
11880	0
11881	0
11882	3
11883	0
11884	4
11885	3
11886	3
11887	0
11888	8
11889	0
11890	4
11891	5
11892	4
11893	3
11894	5
11895	4
11896	4
11897	0
11898	3
11899	0
11900	5
11901	4
11902	3
11903	0
11904	4
11905	0
11906	4
11907	3
11908	4
11909	0
11910	3
11911	3
11912	4
11913	0
11914	0
11915	3
11916	4
11917	0
11918	3
11919	4
11920	3
11921	2
11922	1
11923	3
11924	4
11925	6
11926	0
11927	0
11928	3
11929	4
11930	0
11931	3
11932	4
11933	0
11934	0
11935	3
11936	4
11937	0
11938	5
11939	4
11940	4
11941	0
11942	0
11943	2
11944	2
11945	4
11946	0
11947	4
11948	0
11949	5
11950	0
11951	4
11952	0
11953	3
11954	3
11955	3
11956	4
11957	4
11958	4
11959	0
11960	0
11961	3
11962	3
11963	3
11964	0
11965	4
11966	0
11967	0
11968	4
11969	0
11970	0
11971	0
11972	3
11973	0
11974	2
11975	0
11976	0
11977	4
11978	4
11979	4
11980	3
11981	3
11982	1
11983	3
11984	3
11985	3
11986	3
11987	0
11988	0
11989	3
11990	6
11991	3
11992	3
11993	0
11994	0
11995	4
11996	0
11997	0
11998	3
11999	1
12000	3
12001	4
12002	4
12003	3
12004	0
12005	0
12006	4
12007	3
12008	4
12009	2
12010	0
12011	0
12012	3
12013	4
12014	3
12015	4
12016	0
12017	3
12018	3
12019	4
12020	0
12021	3
12022	4
12023	0
12024	0
12025	4
12026	3
12027	4
12028	0
12029	3
12030	0
12031	0
12032	5
12033	4
12034	0
12035	3
12036	0
12037	2
12038	0
12039	0
12040	5
12041	0
12042	3
12043	2
12044	4
12045	0
12046	0
12047	4
12048	0
12049	3
12050	3
12051	0
12052	3
12053	0
12054	4
12055	4
12056	4
12057	3
12058	8
12059	3
12060	4
12061	7
12062	0
12063	3
12064	4
12065	0
12066	3
12067	0
12068	4
12069	3
12070	3
12071	4
12072	3
12073	4
12074	4
12075	4
12076	4
12077	5
12078	3
12079	3
12080	4
12081	4
12082	0
12083	4
12084	3
12085	3
12086	3
12087	0
12088	4
12089	2
12090	0
12091	4
12092	3
12093	3
12094	0
12095	0
12096	4
12097	0
12098	4
12099	0
12100	4
12101	0
12102	0
12103	3
12104	0
12105	5
12106	0
12107	0
12108	4
12109	4
12110	4
12111	4
12112	4
12113	1
12114	4
12115	0
12116	3
12117	4
12118	5
12119	5
12120	0
12121	0
12122	5
12123	4
12124	0
12125	4
12126	4
12127	4
12128	0
12129	5
12130	4
12131	4
12132	0
12133	0
12134	4
12135	5
12136	4
12137	0
12138	0
12139	0
12140	0
12141	3
12142	6
12143	3
12144	4
12145	3
12146	3
12147	4
12148	0
12149	3
12150	0
12151	4
12152	4
12153	2
12154	0
12155	3
12156	3
12157	4
12158	0
12159	4
12160	4
12161	0
12162	0
12163	4
12164	5
12165	4
12166	5
12167	0
12168	3
12169	0
12170	5
12171	0
12172	4
12173	4
12174	4
12175	4
12176	5
12177	8
12178	4
12179	3
12180	1
12181	4
12182	5
12183	8
12184	0
12185	5
12186	4
12187	5
12188	0
12189	3
12190	0
12191	0
12192	4
12193	5
12194	4
12195	5
12196	0
12197	0
12198	3
12199	4
12200	5
12201	0
12202	2
12203	0
12204	5
12205	4
12206	3
12207	0
12208	5
12209	4
12210	0
12211	0
12212	4
12213	4
12214	4
12215	0
12216	0
12217	0
12218	0
12219	1
12220	4
12221	0
12222	4
12223	0
12224	4
12225	5
12226	0
12227	0
12228	4
12229	4
12230	4
12231	0
12232	0
12233	0
12234	5
12235	0
12236	3
12237	0
12238	0
12239	6
12240	4
12241	0
12242	0
12243	5
12244	4
12245	5
12246	4
12247	5
12248	0
12249	4
12250	0
12251	0
12252	0
12253	5
12254	0
12255	3
12256	0
12257	4
12258	4
12259	0
12260	5
12261	0
12262	5
12263	3
12264	5
12265	4
12266	3
12267	3
12268	0
12269	0
12270	4
12271	0
12272	4
12273	0
12274	4
12275	3
12276	1
12277	0
12278	0
12279	4
12280	0
12281	4
12282	0
12283	4
12284	5
12285	5
12286	5
12287	0
12288	0
12289	8
12290	5
12291	5
12292	4
12293	3
12294	5
12295	0
12296	4
12297	0
12298	0
12299	5
12300	5
12301	4
12302	0
12303	5
12304	0
12305	4
12306	6
12307	4
12308	3
12309	0
12310	0
12311	5
12312	4
12313	5
12314	0
12315	4
12316	5
12317	3
12318	5
12319	1
12320	4
12321	0
12322	4
12323	1
12324	4
12325	0
12326	4
12327	0
12328	4
12329	4
12330	5
12331	4
12332	3
12333	0
12334	4
12335	5
12336	3
12337	3
12338	0
12339	4
12340	4
12341	5
12342	4
12343	4
12344	5
12345	6
12346	0
12347	4
12348	3
12349	5
12350	5
12351	7
12352	5
12353	0
12354	0
12355	0
12356	5
12357	0
12358	0
12359	0
12360	5
12361	6
12362	0
12363	4
12364	5
12365	4
12366	4
12367	4
12368	0
12369	4
12370	0
12371	5
12372	4
12373	6
12374	5
12375	5
12376	7
12377	0
12378	0
12379	3
12380	4
12381	5
12382	6
12383	4
12384	5
12385	3
12386	0
12387	0
12388	0
12389	4
12390	0
12391	0
12392	4
12393	0
12394	0
12395	0
12396	0
12397	4
12398	3
12399	5
12400	3
12401	4
12402	0
12403	3
12404	0
12405	5
12406	6
12407	0
12408	0
12409	5
12410	0
12411	5
12412	4
12413	5
12414	0
12415	3
12416	5
12417	4
12418	0
12419	0
12420	5
12421	0
12422	6
12423	0
12424	5
12425	4
12426	4
12427	4
12428	4
12429	6
12430	4
12431	3
12432	3
12433	5
12434	0
12435	0
12436	0
12437	5
12438	4
12439	4
12440	3
12441	6
12442	5
12443	6
12444	5
12445	5
12446	0
12447	1
12448	0
12449	5
12450	5
12451	0
12452	8
12453	4
12454	3
12455	5
12456	1
12457	4
12458	0
12459	4
12460	4
12461	0
12462	0
12463	0
12464	6
12465	0
12466	0
12467	5
12468	0
12469	5
12470	5
12471	5
12472	4
12473	0
12474	0
12475	0
12476	0
12477	5
12478	6
12479	4
12480	7
12481	0
12482	0
12483	0
12484	4
12485	0
12486	0
12487	0
12488	0
12489	0
12490	4
12491	6
12492	0
12493	0
12494	3
12495	4
12496	4
12497	0
12498	0
12499	5
12500	4
12501	0
12502	5
12503	0
12504	1
12505	3
12506	5
12507	1
12508	0
12509	4
12510	0
12511	4
12512	4
12513	5
12514	0
12515	3
12516	4
12517	5
12518	4
12519	4
12520	3
12521	2
12522	4
12523	4
12524	3
12525	0
12526	0
12527	5
12528	4
12529	0
12530	5
12531	4
12532	0
12533	0
12534	5
12535	6
12536	5
12537	0
12538	0
12539	5
12540	0
12541	5
12542	3
12543	0
12544	0
12545	1
12546	3
12547	4
12548	6
12549	0
12550	4
12551	0
12552	4
12553	9
12554	4
12555	0
12556	5
12557	5
12558	0
12559	0
12560	0
12561	4
12562	4
12563	5
12564	0
12565	9
12566	7
12567	5
12568	4
12569	3
12570	7
12571	9
12572	0
12573	5
12574	0
12575	4
12576	4
12577	4
12578	5
12579	0
12580	5
12581	4
12582	0
12583	0
12584	4
12585	0
12586	3
12587	5
12588	5
12589	5
12590	4
12591	0
12592	4
12593	4
12594	0
12595	0
12596	6
12597	0
12598	0
12599	5
12600	0
12601	2
12602	6
12603	4
12604	4
12605	0
12606	4
12607	3
12608	7
12609	4
12610	3
12611	5
12612	0
12613	5
12614	0
12615	0
12616	4
12617	5
12618	0
12619	0
12620	6
12621	2
12622	0
12623	0
12624	0
12625	5
12626	0
12627	0
12628	3
12629	0
12630	0
12631	0
12632	3
12633	6
12634	0
12635	0
12636	0
12637	4
12638	0
12639	5
12640	0
12641	0
12642	4
12643	3
12644	0
12645	0
12646	0
12647	4
12648	0
12649	8
12650	5
12651	5
12652	4
12653	0
12654	4
12655	5
12656	4
12657	3
12658	5
12659	3
12660	0
12661	4
12662	8
12663	6
12664	3
12665	0
12666	4
12667	3
12668	0
12669	0
12670	5
12671	0
12672	5
12673	4
12674	6
12675	4
12676	4
12677	4
12678	4
12679	0
12680	4
12681	0
12682	4
12683	3
12684	4
12685	4
12686	3
12687	4
12688	4
12689	0
12690	4
12691	3
12692	0
12693	3
12694	0
12695	4
12696	3
12697	3
12698	5
12699	0
12700	3
12701	5
12702	2
12703	0
12704	4
12705	4
12706	0
12707	3
12708	5
12709	0
12710	4
12711	4
12712	5
12713	0
12714	0
12715	4
12716	7
12717	9
12718	4
12719	5
12720	0
12721	0
12722	5
12723	5
12724	4
12725	4
12726	5
12727	2
12728	5
12729	3
12730	0
12731	0
12732	5
12733	0
12734	0
12735	4
12736	4
12737	5
12738	4
12739	4
12740	0
12741	3
12742	4
12743	6
12744	8
12745	6
12746	5
12747	0
12748	5
12749	6
12750	5
12751	4
12752	0
12753	4
12754	4
12755	4
12756	3
12757	2
12758	0
12759	0
12760	4
12761	0
12762	5
12763	0
12764	0
12765	5
12766	0
12767	7
12768	7
12769	0
12770	4
12771	0
12772	4
12773	4
12774	4
12775	0
12776	4
12777	0
12778	3
12779	8
12780	0
12781	0
12782	3
12783	0
12784	0
12785	3
12786	0
12787	3
12788	3
12789	1
12790	0
12791	0
12792	3
12793	7
12794	4
12795	5
12796	6
12797	0
12798	3
12799	5
12800	0
12801	4
12802	6
12803	1
12804	4
12805	0
12806	0
12807	4
12808	4
12809	0
12810	5
12811	0
12812	2
12813	0
12814	6
12815	3
12816	1
12817	5
12818	3
12819	3
12820	4
12821	0
12822	4
12823	0
12824	3
12825	0
12826	0
12827	0
12828	0
12829	0
12830	5
12831	4
12832	4
12833	4
12834	3
12835	3
12836	4
12837	3
12838	5
12839	0
12840	0
12841	2
12842	5
12843	4
12844	0
12845	0
12846	5
12847	6
12848	4
12849	5
12850	7
12851	5
12852	5
12853	5
12854	4
12855	8
12856	5
12857	8
12858	3
12859	0
12860	4
12861	0
12862	1
12863	5
12864	4
12865	5
12866	4
12867	3
12868	0
12869	9
12870	0
12871	0
12872	0
12873	4
12874	3
12875	6
12876	3
12877	4
12878	0
12879	0
12880	0
12881	0
12882	4
12883	0
12884	4
12885	0
12886	4
12887	4
12888	4
12889	5
12890	4
12891	3
12892	0
12893	0
12894	0
12895	0
12896	8
12897	4
12898	4
12899	0
12900	0
12901	0
12902	6
12903	6
12904	9
12905	4
12906	5
12907	0
12908	4
12909	0
12910	3
12911	4
12912	0
12913	5
12914	4
12915	0
12916	4
12917	0
12918	4
12919	0
12920	0
12921	5
12922	0
12923	5
12924	4
12925	5
12926	0
12927	4
12928	5
12929	0
12930	0
12931	3
12932	0
12933	5
12934	5
12935	5
12936	0
12937	5
12938	5
12939	4
12940	4
12941	4
12942	0
12943	5
12944	5
12945	4
12946	7
12947	5
12948	4
12949	4
12950	0
12951	5
12952	4
12953	4
12954	4
12955	0
12956	0
12957	3
12958	4
12959	3
12960	0
12961	3
12962	3
12963	4
12964	0
12965	0
12966	0
12967	4
12968	0
12969	4
12970	3
12971	4
12972	3
12973	0
12974	4
12975	4
12976	0
12977	0
12978	5
12979	5
12980	4
12981	0
12982	5
12983	4
12984	0
12985	6
12986	0
12987	3
12988	5
12989	4
12990	0
12991	0
12992	0
12993	0
12994	4
12995	8
12996	0
12997	4
12998	0
12999	5
13000	5
13001	5
13002	0
13003	4
13004	0
13005	0
13006	4
13007	5
13008	4
13009	0
13010	0
13011	0
13012	9
13013	4
13014	2
13015	12
13016	4
13017	4
13018	4
13019	0
13020	3
13021	0
13022	0
13023	8
13024	4
13025	4
13026	0
13027	4
13028	0
13029	8
13030	0
13031	6
13032	0
13033	4
13034	3
13035	0
13036	5
13037	4
13038	4
13039	0
13040	3
13041	0
13042	0
13043	0
13044	0
13045	5
13046	0
13047	4
13048	0
13049	5
13050	0
13051	5
13052	0
13053	4
13054	0
13055	7
13056	0
13057	7
13058	4
13059	0
13060	3
13061	7
13062	0
13063	0
13064	3
13065	6
13066	5
13067	7
13068	4
13069	5
13070	0
13071	0
13072	4
13073	0
13074	0
13075	5
13076	0
13077	0
13078	4
13079	0
13080	4
13081	4
13082	5
13083	0
13084	0
13085	4
13086	5
13087	4
13088	0
13089	0
13090	5
13091	4
13092	4
13093	0
13094	7
13095	0
13096	5
13097	5
13098	3
13099	0
13100	0
13101	0
13102	4
13103	5
13104	0
13105	3
13106	3
13107	4
13108	0
13109	5
13110	0
13111	4
13112	4
13113	0
13114	0
13115	0
13116	8
13117	5
13118	5
13119	2
13120	6
13121	0
13122	0
13123	2
13124	4
13125	4
13126	4
13127	4
13128	0
13129	8
13130	0
13131	5
13132	5
13133	4
13134	0
13135	6
13136	0
13137	4
13138	3
13139	4
13140	0
13141	4
13142	8
13143	4
13144	0
13145	0
13146	0
13147	0
13148	5
13149	5
13150	8
13151	5
13152	5
13153	4
13154	0
13155	3
13156	4
13157	3
13158	6
13159	3
13160	2
13161	5
13162	0
13163	5
13164	0
13165	4
13166	4
13167	5
13168	4
13169	5
13170	8
13171	0
13172	6
13173	3
13174	4
13175	3
13176	5
13177	4
13178	4
13179	0
13180	4
13181	0
13182	5
13183	0
13184	5
13185	4
13186	0
13187	0
13188	4
13189	0
13190	0
13191	0
13192	5
13193	5
13194	3
13195	0
13196	4
13197	0
13198	5
13199	4
13200	0
13201	9
13202	3
13203	0
13204	3
13205	4
13206	4
13207	6
13208	5
13209	7
13210	6
13211	6
13212	0
13213	5
13214	0
13215	3
13216	5
13217	3
13218	4
13219	5
13220	3
13221	4
13222	2
13223	4
13224	0
13225	5
13226	4
13227	3
13228	5
13229	5
13230	5
13231	0
13232	5
13233	5
13234	0
13235	6
13236	0
13237	0
13238	0
13239	0
13240	3
13241	4
13242	4
13243	7
13244	4
13245	9
13246	5
13247	5
13248	4
13249	0
13250	0
13251	4
13252	5
13253	4
13254	5
13255	0
13256	0
13257	0
13258	0
13259	0
13260	1
13261	4
13262	4
13263	8
13264	4
13265	4
13266	0
13267	3
13268	10
13269	5
13270	0
13271	6
13272	0
13273	5
13274	0
13275	0
13276	0
13277	5
13278	0
13279	5
13280	5
13281	8
13282	0
13283	6
13284	4
13285	4
13286	4
13287	9
13288	0
13289	6
13290	0
13291	0
13292	4
13293	0
13294	0
13295	0
13296	7
13297	0
13298	4
13299	0
13300	5
13301	0
13302	4
13303	0
13304	5
13305	3
13306	8
13307	0
13308	0
13309	4
13310	0
13311	0
13312	3
13313	5
13314	0
13315	4
13316	5
13317	0
13318	0
13319	9
13320	6
13321	0
13322	5
13323	0
13324	0
13325	0
13326	0
13327	5
13328	4
13329	3
13330	6
13331	4
13332	8
13333	0
13334	0
13335	5
13336	0
13337	0
13338	4
13339	5
13340	4
13341	4
13342	4
13343	0
13344	0
13345	5
13346	0
13347	5
13348	5
13349	4
13350	0
13351	5
13352	8
13353	4
13354	4
13355	0
13356	0
13357	4
13358	8
13359	0
13360	0
13361	4
13362	0
13363	0
13364	4
13365	7
13366	0
13367	0
13368	5
13369	0
13370	5
13371	5
13372	0
13373	6
13374	6
13375	0
13376	4
13377	6
13378	5
13379	4
13380	0
13381	0
13382	5
13383	4
13384	0
13385	0
13386	1
13387	4
13388	0
13389	0
13390	0
13391	5
13392	4
13393	5
13394	3
13395	0
13396	4
13397	5
13398	3
13399	4
13400	0
13401	5
13402	0
13403	4
13404	0
13405	0
13406	5
13407	3
13408	5
13409	5
13410	5
13411	3
13412	6
13413	1
